Date,Open,High,Low,Close,F.Volume,F.Adjusted
7/19/06,6.480000019,6.5,6.260000229,6.329999924,45610900,3.617011786
7/20/06,6.320000172,6.329999924,6.170000076,6.190000057,38190100,3.537012815
7/21/06,6.210000038,6.380000114,6.059999943,6.28000021,36933400,3.588439941
7/24/06,6.349999905,6.409999847,6.329999924,6.360000134,18076900,3.634153366
7/25/06,6.360000134,6.699999809,6.360000134,6.590000153,38906100,3.765576124
7/26/06,6.75,6.900000095,6.659999847,6.75,38486600,3.85700202
7/27/06,6.820000172,6.909999847,6.769999981,6.829999924,31551500,3.902714014
7/28/06,6.889999866,6.900000095,6.739999771,6.889999866,16867000,3.936999559
7/31/06,6.840000153,6.860000134,6.579999924,6.670000076,25307000,3.839149475
8/1/06,6.679999828,6.679999828,6.46999979,6.579999924,22668700,3.787346601
8/2/06,6.789999962,6.960000038,6.690000057,6.960000038,42623100,4.006069183
8/3/06,6.769999981,6.980000019,6.730000019,6.860000134,28828700,3.948510885
8/4/06,6.900000095,7.130000114,6.869999886,7.130000114,34192100,4.103919506
8/7/06,7.119999886,7.190000057,7.010000229,7.170000076,27074500,4.126941204
8/8/06,7.210000038,7.449999809,7.199999809,7.369999886,47205400,4.242059231
8/9/06,7.489999771,7.5,7.320000172,7.329999924,32693400,4.219037056
8/10/06,7.329999924,7.429999828,7.130000114,7.389999866,26846400,4.253570557
8/11/06,7.420000076,7.670000076,7.340000153,7.369999886,38962600,4.242059231
8/14/06,7.550000191,7.829999924,7.550000191,7.829999924,42170300,4.506827354
8/15/06,7.940000057,7.960000038,7.71999979,7.920000076,29845900,4.558630466
8/16/06,7.949999809,8.289999962,7.929999828,8.260000229,59447500,4.754330158
8/17/06,8.260000229,8.420000076,8.010000229,8.170000076,44561100,4.702526569
8/18/06,8.180000305,8.180000305,7.820000172,8,47529800,4.604677677
8/21/06,7.78000021,7.78000021,7.46999979,7.46999979,70032700,4.29961729
8/22/06,7.449999809,7.480000019,7.309999943,7.420000076,47758900,4.270838261
8/23/06,7.610000134,7.860000134,7.579999924,7.760000229,50036300,4.466537952
8/24/06,8.069999695,8.119999886,7.710000038,7.760000229,46666800,4.466537952
8/25/06,7.96999979,8.100000381,7.860000134,8,39065000,4.604677677
8/28/06,8.100000381,8.100000381,7.96999979,8.050000191,21840600,4.633456707
8/29/06,8.06000042,8.289999962,7.980000019,8.260000229,34175700,4.754330158
8/30/06,8.270000458,8.319999695,8.180000305,8.270000458,37627700,4.760085106
8/31/06,8.25,8.470000267,8.25,8.369999886,28471100,4.817643166
9/1/06,8.420000076,8.430000305,8.140000343,8.270000458,30763200,4.760085106
9/5/06,8.279999733,8.409999847,8.199999809,8.390000343,26539700,4.829155445
9/6/06,8.640000343,8.670000076,8.489999771,8.550000191,66498200,4.921248436
9/7/06,8.56000042,8.640000343,8.399999619,8.579999924,25228900,4.93851614
9/8/06,8.649999619,8.81000042,8.520000458,8.770000458,25535700,5.047877789
9/11/06,8.779999733,8.840000153,8.640000343,8.710000038,29663100,5.013341904
9/12/06,8.699999809,9.109999657,8.699999809,9.06000042,45321000,5.214796543
9/13/06,9.210000038,9.479999542,9.130000114,9.18999958,70973300,5.289622784
9/14/06,8.970000267,9.199999809,8.75,9.090000153,65475000,5.232064724
9/15/06,8.479999542,8.489999771,7.75,8.020000458,190628800,4.616188526
9/18/06,7.96999979,8,7.610000134,7.820000172,72880800,4.50107193
9/19/06,7.900000095,7.920000076,7.630000114,7.659999847,45593100,4.408977985
9/20/06,7.710000038,7.829999924,7.650000095,7.75,30865500,4.460779667
9/21/06,7.820000172,7.949999809,7.730000019,7.760000229,27079000,4.466537952
9/22/06,7.809999943,8.010000229,7.800000191,8,32020300,4.604677677
9/25/06,8,8.210000038,7.96999979,8.149999619,32800600,4.691013336
9/26/06,8.210000038,8.409999847,8.159999847,8.409999847,33002600,4.840667248
9/27/06,8.5,8.520000458,7.96999979,8,62459900,4.604677677
9/28/06,8.079999924,8.239999771,8.039999962,8.159999847,33640200,4.696770191
9/29/06,8.25,8.25,8.039999962,8.090000153,29355200,4.656480312
10/2/06,8.100000381,8.220000267,8.050000191,8.130000114,15517500,4.679504871
10/3/06,8.159999847,8.350000381,8.079999924,8.229999542,33257600,4.737061977
10/4/06,8.119999886,8.600000381,8.109999657,8.56000042,56424800,4.927002907
10/5/06,8.479999542,8.520000458,8.260000229,8.329999924,26793500,4.794620514
10/6/06,8.340000153,8.430000305,8.260000229,8.31000042,29038600,4.783108234
10/9/06,8.300000191,8.31000042,8.170000076,8.18999958,16431800,4.714038372
10/10/06,8.229999542,8.289999962,8.109999657,8.18999958,23249100,4.714038372
10/11/06,8.170000076,8.340000153,8.109999657,8.270000458,25569200,4.760085106
10/12/06,8.300000191,8.329999924,8.170000076,8.229999542,17642100,4.737061977
10/13/06,8.229999542,8.239999771,8.130000114,8.170000076,19911000,4.702526569
10/16/06,8.170000076,8.180000305,8.079999924,8.079999924,12926900,4.650723457
10/17/06,7.989999771,8.029999733,7.849999905,8.029999733,28731500,4.621944904
10/18/06,8.050000191,8.149999619,8.020000458,8.050000191,22351400,4.633456707
10/19/06,8.010000229,8.069999695,7.96999979,8.029999733,12267000,4.621944904
10/20/06,8.069999695,8.069999695,7.929999828,8.010000229,25992400,4.610433578
10/23/06,7.860000134,8.029999733,7.809999943,7.900000095,36182700,4.547118187
10/24/06,8.020000458,8.31000042,7.949999809,8.300000191,38016400,4.777352333
10/25/06,8.369999886,8.649999619,8.319999695,8.489999771,42475400,4.886713982
10/26/06,8.590000153,8.670000076,8.449999809,8.479999542,27478400,4.880957127
10/27/06,8.489999771,8.489999771,8.270000458,8.289999962,18625800,4.771596432
10/30/06,8.300000191,8.300000191,8.079999924,8.25,19591000,4.748573303
10/31/06,8.300000191,8.449999809,8.149999619,8.279999733,14415800,4.765840054
11/1/06,8.329999924,8.520000458,8.319999695,8.520000458,25117300,4.903981209
11/2/06,8.520000458,8.579999924,8.279999733,8.56000042,22422800,4.927002907
11/3/06,8.579999924,8.579999924,8.369999886,8.380000114,12731500,4.82339859
11/6/06,8.43999958,8.68999958,8.43999958,8.659999847,16184900,4.984563351
11/7/06,8.729999542,8.789999962,8.600000381,8.729999542,18598700,5.024853706
11/8/06,8.729999542,8.789999962,8.590000153,8.630000114,17647800,4.967296124
11/9/06,8.640000343,8.670000076,8.550000191,8.56000042,9071200,4.927002907
11/10/06,8.619999886,8.640000343,8.539999962,8.579999924,6769800,4.93851614
11/13/06,8.600000381,8.880000114,8.520000458,8.869999886,17898200,5.105436325
11/14/06,8.899999619,8.93999958,8.680000305,8.800000191,26417300,5.065145493
11/15/06,8.789999962,9.029999733,8.779999733,9,25242400,5.180263042
11/16/06,9.050000191,9.18999958,8.949999809,9.029999733,26440900,5.197529793
11/17/06,8.989999771,9.029999733,8.869999886,8.890000343,17109900,5.116947174
11/20/06,8.890000343,8.93999958,8.659999847,8.670000076,15231300,4.990318775
11/21/06,8.619999886,8.680000305,8.510000229,8.56000042,18309400,4.927002907
11/22/06,8.569999695,8.729999542,8.489999771,8.609999657,14801200,4.955783367
11/24/06,8.56000042,8.649999619,8.520000458,8.520000458,6320200,4.903981209
11/27/06,8.550000191,8.550000191,8.140000343,8.159999847,37061300,4.696770191
11/28/06,8.149999619,8.210000038,8,8.149999619,36096700,4.691013336
11/29/06,8.369999886,8.380000114,8.100000381,8.170000076,30529900,4.702526569
11/30/06,8.18999958,8.319999695,8.130000114,8.130000114,23230300,4.679504871
12/1/06,8.100000381,8.149999619,7.949999809,8.039999962,34609600,4.627701283
12/4/06,7.96999979,8.069999695,7.880000114,7.889999866,37117100,4.541363716
12/5/06,7.630000114,7.829999924,7.420000076,7.679999828,114612400,4.420490742
12/6/06,7.639999866,7.650000095,7.28000021,7.360000134,185085400,4.236302376
12/7/06,7.320000172,7.329999924,7.150000095,7.159999847,338318500,4.12118578
12/8/06,7.150000095,7.239999771,6.980000019,7.230000019,195921200,4.161475658
12/11/06,7.269999981,7.320000172,7.170000076,7.239999771,73746800,4.16723156
12/12/06,7.230000019,7.289999962,7.079999924,7.090000153,112821100,4.080894947
12/13/06,7.130000114,7.170000076,6.849999905,6.880000114,168210200,3.960022926
12/14/06,6.920000076,7.110000134,6.849999905,7.110000134,112906400,4.092405796
12/15/06,7.150000095,7.21999979,7.039999962,7.079999924,83637500,4.075140476
12/18/06,7.119999886,7.119999886,6.980000019,7.03000021,53319800,4.046360016
12/19/06,7.119999886,7.199999809,7.079999924,7.179999828,94259000,4.132698059
12/20/06,7.21999979,7.340000153,7.199999809,7.329999924,88055200,4.219037056
12/21/06,7.349999905,7.420000076,7.269999981,7.309999943,59655100,4.207522869
12/22/06,7.329999924,7.46999979,7.260000229,7.420000076,55616400,4.270838261
12/26/06,7.449999809,7.570000172,7.369999886,7.489999771,32048100,4.311127663
12/27/06,7.599999905,7.650000095,7.519999981,7.579999924,45436700,4.362931252
12/28/06,7.639999866,7.639999866,7.46999979,7.5,30125500,4.316884518
12/29/06,7.46999979,7.570000172,7.449999809,7.510000229,33603900,4.322639942
1/3/07,7.559999943,7.670000076,7.440000057,7.510000229,78652200,4.322639942
1/4/07,7.559999943,7.71999979,7.429999828,7.699999809,63454900,4.432002068
1/5/07,7.71999979,7.75,7.570000172,7.619999886,40562100,4.38595438
1/8/07,7.630000114,7.75,7.619999886,7.730000019,48938500,4.449267864
1/9/07,7.75,7.860000134,7.730000019,7.789999962,56732200,4.483804226
1/10/07,7.789999962,7.789999962,7.670000076,7.730000019,42397100,4.449267864
1/11/07,7.730000019,7.800000191,7.679999828,7.769999981,40020800,4.4722929
1/12/07,7.769999981,7.920000076,7.760000229,7.889999866,57053800,4.541363716
1/16/07,7.889999866,8.010000229,7.869999886,7.940000057,66699800,4.570142746
1/17/07,7.96999979,8.100000381,7.96999979,8.039999962,63728700,4.627701283
1/18/07,8.06000042,8.239999771,8.06000042,8.180000305,78367600,4.708283424
1/19/07,8.239999771,8.319999695,8.170000076,8.300000191,66023300,4.777352333
1/22/07,8.329999924,8.430000305,8.25,8.409999847,53554600,4.840667248
1/23/07,8.390000343,8.619999886,8.239999771,8.300000191,116406900,4.777352333
1/24/07,8.31000042,8.350000381,8.109999657,8.199999809,76821900,4.719794273
1/25/07,8.149999619,8.520000458,8,8.220000267,99688700,4.731305599
1/26/07,8.149999619,8.479999542,8.140000343,8.420000076,54421900,4.846423626
1/29/07,8.43999958,8.510000229,8.350000381,8.369999886,55791000,4.817643166
1/30/07,8.380000114,8.420000076,8.18999958,8.199999809,28763200,4.719794273
1/31/07,8.170000076,8.199999809,8.039999962,8.130000114,65038600,4.679504871
2/1/07,8.170000076,8.300000191,8.130000114,8.289999962,27922600,4.771596432
2/2/07,8.289999962,8.289999962,8.159999847,8.229999542,24730000,4.737061977
2/5/07,8.199999809,8.380000114,8.18999958,8.329999924,27387700,4.794620514
2/6/07,8.329999924,8.550000191,8.300000191,8.539999962,44746900,4.915492058
2/7/07,8.56000042,8.640000343,8.460000038,8.56000042,32595800,4.927002907
2/8/07,8.5,8.569999695,8.489999771,8.550000191,23819700,4.921248436
2/9/07,8.819999695,8.970000267,8.68999958,8.729999542,108536600,5.024853706
2/12/07,8.720000267,8.75,8.5,8.649999619,33682800,4.978806973
2/13/07,8.5,8.5,8.359999657,8.449999809,59691800,4.863690853
2/14/07,8.449999809,8.649999619,8.43999958,8.510000229,63469200,4.898225307
2/15/07,8.550000191,8.640000343,8.510000229,8.600000381,24990600,4.950027943
2/16/07,8.539999962,8.739999771,8.510000229,8.529999733,32178500,4.909736156
2/20/07,8.56000042,8.68999958,8.539999962,8.649999619,27532700,4.978806973
2/21/07,8.670000076,8.680000305,8.409999847,8.470000267,36351500,4.875201702
2/22/07,8.479999542,8.529999733,8.319999695,8.350000381,26903200,4.806132793
2/23/07,8.350000381,8.359999657,8.210000038,8.300000191,30366900,4.777352333
2/26/07,8.31000042,8.340000153,8.149999619,8.260000229,28361400,4.754330158
2/27/07,8.119999886,8.159999847,7.599999905,7.78000021,91201600,4.478048325
2/28/07,7.900000095,8,7.75,7.909999847,59777100,4.552872658
3/1/07,7.769999981,7.949999809,7.639999866,7.769999981,61683200,4.4722929
3/2/07,7.75,7.769999981,7.590000153,7.590000153,46215800,4.368688107
3/5/07,7.519999981,7.650000095,7.449999809,7.579999924,59502100,4.362931252
3/6/07,7.670000076,7.699999809,7.480000019,7.639999866,92422600,4.397465706
3/7/07,7.710000038,7.710000038,7.610000134,7.619999886,44757700,4.38595438
3/8/07,7.809999943,8,7.75,7.929999828,91446100,4.564385891
3/9/07,8.050000191,8.130000114,7.909999847,7.929999828,43543400,4.564385891
3/12/07,7.949999809,8.010000229,7.820000172,7.820000172,39391800,4.50107193
3/13/07,7.840000153,7.869999886,7.610000134,7.639999866,41480800,4.397465706
3/14/07,7.610000134,7.639999866,7.440000057,7.510000229,69463200,4.322639942
3/15/07,7.550000191,7.659999847,7.510000229,7.590000153,39164900,4.368688107
3/16/07,7.630000114,7.650000095,7.519999981,7.550000191,27784400,4.345664024
3/19/07,7.579999924,7.820000172,7.570000172,7.820000172,44955700,4.50107193
3/20/07,7.769999981,7.900000095,7.699999809,7.880000114,32669600,4.535606861
3/21/07,7.909999847,8.039999962,7.840000153,8.010000229,35791300,4.610433578
3/22/07,8.029999733,8.100000381,8,8.079999924,43574100,4.650723457
3/23/07,8.06000042,8.229999542,7.710000038,7.889999866,44321000,4.541363716
3/26/07,7.940000057,8.06000042,7.800000191,7.869999886,27296000,4.529850483
3/27/07,7.880000114,7.900000095,7.800000191,7.849999905,24570800,4.518339634
3/28/07,7.840000153,8.039999962,7.800000191,7.980000019,49104700,4.593166351
3/29/07,8.020000458,8.029999733,7.880000114,7.949999809,50931900,4.57589674
3/30/07,7.96999979,8.020000458,7.880000114,7.889999866,32190200,4.541363716
4/2/07,7.900000095,8.100000381,7.869999886,8.090000153,44145600,4.656480312
4/3/07,8.090000153,8.18999958,8.050000191,8.079999924,44401600,4.650723457
4/4/07,8.039999962,8.170000076,8.029999733,8.039999962,29511300,4.627701283
4/5/07,8.020000458,8.069999695,7.889999866,8.010000229,42132600,4.610433578
4/9/07,8.050000191,8.130000114,8.039999962,8.079999924,17885600,4.650723457
4/10/07,8.090000153,8.210000038,8.090000153,8.18999958,27836800,4.714038372
4/11/07,8.140000343,8.180000305,8.050000191,8.130000114,29263400,4.679504871
4/12/07,8.109999657,8.159999847,8.06000042,8.090000153,27932800,4.656480312
4/13/07,8.109999657,8.109999657,7.980000019,8.020000458,36474800,4.616188526
4/16/07,8.050000191,8.079999924,7.989999771,8.029999733,19906300,4.621944904
4/17/07,8,8.029999733,7.820000172,7.849999905,45441700,4.518339634
4/18/07,7.849999905,7.889999866,7.789999962,7.820000172,26132300,4.50107193
4/19/07,7.820000172,7.860000134,7.690000057,7.739999771,29201800,4.455023766
4/20/07,7.809999943,7.869999886,7.670000076,7.75,45372400,4.460779667
4/23/07,7.730000019,7.929999828,7.730000019,7.829999924,24958500,4.506827354
4/24/07,7.840000153,7.849999905,7.71999979,7.820000172,26996400,4.50107193
4/25/07,7.800000191,7.909999847,7.800000191,7.880000114,25879500,4.535606861
4/26/07,8.369999886,8.380000114,8.149999619,8.199999809,87563000,4.719794273
4/27/07,8.199999809,8.229999542,7.989999771,8.050000191,37976300,4.633456707
4/30/07,8.06000042,8.229999542,8.039999962,8.039999962,27476700,4.627701283
5/1/07,8.039999962,8.100000381,7.960000038,8.050000191,27601200,4.633456707
5/2/07,8.079999924,8.199999809,8.069999695,8.170000076,26871000,4.702526569
5/3/07,8.119999886,8.229999542,8.119999886,8.18999958,19884500,4.714038372
5/4/07,8.18999958,8.220000267,8.109999657,8.220000267,22605400,4.731305599
5/7/07,8.18999958,8.220000267,8.149999619,8.159999847,12470500,4.696770191
5/8/07,8.149999619,8.399999619,8.149999619,8.369999886,60113400,4.817643166
5/9/07,8.369999886,8.479999542,8.300000191,8.350000381,62769800,4.806132793
5/10/07,8.359999657,8.420000076,8.199999809,8.239999771,26700800,4.742815971
5/11/07,8.260000229,8.420000076,8.260000229,8.369999886,25357400,4.817643166
5/14/07,8.550000191,8.970000267,8.520000458,8.710000038,81573100,5.013341904
5/15/07,8.720000267,8.979999542,8.710000038,8.909999847,66793000,5.128458023
5/16/07,8.930000305,8.949999809,8.729999542,8.760000229,31767900,5.042122364
5/17/07,8.779999733,8.869999886,8.68999958,8.760000229,25567100,5.042122364
5/18/07,8.859999657,8.859999657,8.680000305,8.68999958,15419100,5.001830578
5/21/07,8.729999542,8.930000305,8.680000305,8.779999733,35850300,5.053631306
5/22/07,8.779999733,8.829999924,8.670000076,8.680000305,27184500,4.996075153
5/23/07,8.680000305,8.819999695,8.680000305,8.760000229,33757700,5.042122364
5/24/07,8.770000458,8.819999695,8.479999542,8.489999771,50346200,4.886713982
5/25/07,8.56000042,8.590000153,8.409999847,8.449999809,30442800,4.863690853
5/29/07,8.529999733,8.590000153,8.380000114,8.399999619,26365400,4.83491087
5/30/07,8.350000381,8.539999962,8.319999695,8.5,32562200,4.892469406
5/31/07,8.539999962,8.550000191,8.260000229,8.340000153,32387200,4.800374508
6/1/07,8.369999886,8.43999958,8.270000458,8.350000381,35945600,4.806132793
6/4/07,8.340000153,8.399999619,8.229999542,8.270000458,20478600,4.760085106
6/5/07,8.279999733,8.390000343,8.270000458,8.31000042,59915300,4.783108234
6/6/07,8.260000229,8.319999695,8.199999809,8.260000229,35361900,4.754330158
6/7/07,8.279999733,8.359999657,8.050000191,8.06000042,41030200,4.639212132
6/8/07,8.06000042,8.300000191,8.06000042,8.239999771,32557200,4.742815971
6/11/07,8.390000343,8.420000076,8.300000191,8.399999619,25466600,4.83491087
6/12/07,8.390000343,8.489999771,8.319999695,8.319999695,31170400,4.788864136
6/13/07,8.390000343,8.590000153,8.359999657,8.56000042,35626000,4.927002907
6/14/07,8.579999924,8.699999809,8.579999924,8.659999847,38504100,4.984563351
6/15/07,8.760000229,8.970000267,8.680000305,8.920000076,60766600,5.134214878
6/18/07,8.920000076,8.930000305,8.729999542,8.850000381,40366700,5.093922615
6/19/07,8.779999733,8.789999962,8.640000343,8.649999619,35009900,4.978806973
6/20/07,8.710000038,8.880000114,8.630000114,8.859999657,48532800,5.099679947
6/21/07,8.859999657,8.909999847,8.789999962,8.909999847,39556500,5.128458023
6/22/07,8.800000191,9.229999542,8.779999733,9.130000114,80634900,5.255088329
6/25/07,9.239999771,9.369999886,8.979999542,9.029999733,55386700,5.197529793
6/26/07,9.090000153,9.149999619,8.949999809,8.960000038,33566400,5.157239914
6/27/07,8.970000267,9.319999695,8.859999657,9.279999733,50463100,5.341425896
6/28/07,9.340000153,9.649999619,9.319999695,9.489999771,73319700,5.46229744
6/29/07,9.600000381,9.699999809,9.329999924,9.420000076,50311300,5.422005653
7/2/07,9.569999695,9.640000343,9.430000305,9.640000343,26132700,5.54863596
7/3/07,9.479999542,9.479999542,9.260000229,9.420000076,84167900,5.422005653
7/5/07,9.359999657,9.359999657,9.06000042,9.149999619,61974600,5.266599178
7/6/07,9.199999809,9.229999542,9.079999924,9.109999657,38706900,5.243576527
7/9/07,9.159999847,9.239999771,9.069999695,9.079999924,53025000,5.226310253
7/10/07,9.149999619,9.300000191,9.079999924,9.090000153,54535900,5.232064724
7/11/07,9.100000381,9.140000343,8.81000042,8.899999619,69498300,5.122703552
7/12/07,8.930000305,9.050000191,8.869999886,8.960000038,47692100,5.157239914
7/13/07,8.979999542,9.010000229,8.840000153,8.970000267,37718300,5.162993908
7/16/07,9.010000229,9.039999962,8.840000153,8.859999657,28833400,5.099679947
7/17/07,8.880000114,8.930000305,8.710000038,8.729999542,33145100,5.024853706
7/18/07,8.680000305,8.68999958,8.510000229,8.630000114,49253900,4.967296124
7/19/07,8.75,8.75,8.550000191,8.630000114,36435000,4.967296124
7/20/07,8.619999886,8.630000114,8.340000153,8.399999619,54515400,4.83491087
7/23/07,8.460000038,8.529999733,8.350000381,8.460000038,35141700,4.869445324
7/24/07,8.399999619,8.420000076,8.260000229,8.260000229,40407100,4.754330158
7/25/07,8.319999695,8.319999695,7.949999809,7.96999979,121480600,4.587408066
7/26/07,8.109999657,8.329999924,7.900000095,8.090000153,163778100,4.656480312
7/27/07,8.180000305,8.369999886,8.079999924,8.229999542,103608100,4.737061977
7/30/07,8.329999924,8.75,8.25,8.739999771,89310500,5.030609131
7/31/07,8.920000076,8.970000267,8.510000229,8.510000229,92658500,4.898225307
8/1/07,8.479999542,8.550000191,8.300000191,8.430000305,50208800,4.85217905
8/2/07,8.449999809,8.510000229,8.279999733,8.399999619,37131300,4.83491087
8/3/07,8.399999619,8.489999771,8.06000042,8.06000042,41947200,4.639212132
8/6/07,8.119999886,8.31000042,8.010000229,8.18999958,41952800,4.714038372
8/7/07,8.159999847,8.350000381,8.079999924,8.300000191,38346400,4.777352333
8/8/07,8.399999619,8.869999886,8.369999886,8.869999886,89683700,5.105436325
8/9/07,8.590000153,8.720000267,8.340000153,8.380000114,57268800,4.82339859
8/10/07,8.340000153,8.399999619,8.140000343,8.229999542,43283600,4.737061977
8/13/07,8.380000114,8.430000305,8.270000458,8.369999886,32384000,4.817643166
8/14/07,8.399999619,8.449999809,8.050000191,8.069999695,46389600,4.64496851
8/15/07,8.109999657,8.260000229,7.989999771,8,46683700,4.604677677
8/16/07,7.920000076,8.010000229,7.489999771,7.699999809,79269700,4.432002068
8/17/07,7.920000076,7.980000019,7.579999924,7.829999924,46074100,4.506827354
8/20/07,7.889999866,8,7.800000191,8,29239000,4.604677677
8/21/07,7.96999979,8,7.900000095,7.920000076,21618200,4.558630466
8/22/07,8,8,7.78000021,7.849999905,52598600,4.518339634
8/23/07,7.880000114,7.909999847,7.650000095,7.75,39053400,4.460779667
8/24/07,7.730000019,7.920000076,7.610000134,7.900000095,32283200,4.547118187
8/27/07,7.909999847,7.909999847,7.800000191,7.800000191,15413900,4.489561081
8/28/07,7.75,7.800000191,7.510000229,7.510000229,32252200,4.322639942
8/29/07,7.599999905,7.769999981,7.53000021,7.71999979,30019600,4.443513393
8/30/07,7.630000114,7.769999981,7.579999924,7.670000076,28371300,4.414733887
8/31/07,7.800000191,7.869999886,7.679999828,7.809999943,31661000,4.495315552
9/4/07,7.78000021,8.029999733,7.760000229,7.989999771,33481800,4.598921299
9/5/07,7.900000095,7.96999979,7.730000019,7.769999981,21248300,4.4722929
9/6/07,7.800000191,7.829999924,7.639999866,7.78000021,29200500,4.478048325
9/7/07,7.650000095,7.699999809,7.5,7.519999981,44294800,4.328395844
9/10/07,7.599999905,7.619999886,7.5,7.519999981,33337300,4.328395844
9/11/07,7.550000191,7.699999809,7.53000021,7.579999924,38497800,4.362931252
9/12/07,7.550000191,7.670000076,7.5,7.5,39284200,4.316884518
9/13/07,7.639999866,7.960000038,7.619999886,7.920000076,67743700,4.558630466
9/14/07,7.829999924,8.090000153,7.75,8.029999733,41976000,4.621944904
9/17/07,8.090000153,8.380000114,8.090000153,8.279999733,54178200,4.765840054
9/18/07,8.359999657,8.489999771,8.180000305,8.420000076,46274400,4.846423626
9/19/07,8.449999809,8.520000458,8.279999733,8.399999619,53313300,4.83491087
9/20/07,8.25,8.399999619,8.159999847,8.25,31985200,4.748573303
9/21/07,8.340000153,8.340000153,8.180000305,8.229999542,34315600,4.737061977
9/24/07,8.470000267,8.609999657,8.359999657,8.479999542,58416100,4.880957127
9/25/07,8.399999619,8.420000076,8.25,8.340000153,26048600,4.800374508
9/26/07,8.680000305,9,8.529999733,8.880000114,92855600,5.111192226
9/27/07,8.899999619,8.930000305,8.609999657,8.630000114,51538100,4.967296124
9/28/07,8.630000114,8.729999542,8.479999542,8.489999771,45248000,4.886713982
10/1/07,8.56000042,8.579999924,8.18999958,8.229999542,55588700,4.737061977
10/2/07,8.390000343,8.600000381,8.369999886,8.569999695,53076700,4.932760239
10/3/07,8.539999962,8.600000381,8.380000114,8.430000305,46275400,4.85217905
10/4/07,8.470000267,8.510000229,8.229999542,8.260000229,47923100,4.754330158
10/5/07,8.380000114,8.399999619,8.239999771,8.369999886,37616800,4.817643166
10/8/07,8.390000343,8.390000343,8.170000076,8.18999958,32965900,4.714038372
10/9/07,8.220000267,8.319999695,8.130000114,8.319999695,44958200,4.788864136
10/10/07,8.31000042,8.350000381,8.18999958,8.229999542,35656900,4.737061977
10/11/07,8.319999695,8.81000042,8.31000042,8.760000229,92387000,5.042122364
10/12/07,8.81000042,9.239999771,8.81000042,9.199999809,92115900,5.295378685
10/15/07,9.199999809,9.199999809,8.960000038,8.989999771,50301100,5.174505711
10/16/07,8.899999619,9.119999886,8.75,8.779999733,50122100,5.053631306
10/17/07,8.920000076,8.949999809,8.569999695,8.68999958,40713000,5.001830578
10/18/07,8.670000076,8.840000153,8.640000343,8.760000229,29935100,5.042122364
10/19/07,8.729999542,8.75,8.340000153,8.369999886,56208000,4.817643166
10/22/07,8.260000229,8.520000458,8.25,8.340000153,44896400,4.800374508
10/23/07,8.479999542,8.649999619,8.409999847,8.649999619,33681500,4.978806973
10/24/07,8.569999695,8.609999657,8.399999619,8.590000153,35777000,4.944273472
10/25/07,8.600000381,8.720000267,8.479999542,8.600000381,37072300,4.950027943
10/26/07,8.670000076,8.699999809,8.449999809,8.670000076,34455600,4.990318775
10/29/07,8.699999809,8.840000153,8.640000343,8.770000458,41843900,5.047877789
10/30/07,8.770000458,8.880000114,8.680000305,8.800000191,27337300,5.065145493
10/31/07,8.819999695,8.880000114,8.699999809,8.869999886,51999800,5.105436325
11/1/07,8.770000458,8.819999695,8.489999771,8.5,40702800,4.892469406
11/2/07,8.649999619,8.960000038,8.520000458,8.949999809,54682600,5.151481152
11/5/07,8.989999771,8.989999771,8.520000458,8.670000076,46085500,4.990318775
11/6/07,8.75,8.75,8.5,8.630000114,29736900,4.967296124
11/7/07,8.5,8.600000381,8.239999771,8.239999771,50266300,4.742815971
11/8/07,8.550000191,8.630000114,8.100000381,8.479999542,72812300,4.880957127
11/9/07,8.390000343,8.5,8.199999809,8.199999809,49736300,4.719794273
11/12/07,8.289999962,8.289999962,7.739999771,7.869999886,70046200,4.529850483
11/13/07,8.069999695,8.069999695,7.869999886,8,48476200,4.604677677
11/14/07,8.069999695,8.149999619,7.860000134,7.980000019,49938500,4.593166351
11/15/07,7.980000019,8.050000191,7.75,7.78000021,42572800,4.478048325
11/16/07,7.940000057,7.940000057,7.619999886,7.699999809,44614000,4.432002068
11/19/07,7.650000095,7.659999847,7.329999924,7.340000153,49549000,4.224791527
11/20/07,7.460000038,7.460000038,7.010000229,7.239999771,64463900,4.16723156
11/21/07,7.050000191,7.150000095,6.869999886,6.949999809,74438500,4.000314236
11/23/07,7.119999886,7.230000019,7.019999981,7.190000057,26410300,4.138453484
11/26/07,7.28000021,7.28000021,7,7.03000021,35305100,4.046360016
11/27/07,7.110000134,7.110000134,6.909999847,7.070000172,35465400,4.069383621
11/28/07,7.139999866,7.389999866,7.110000134,7.360000134,45713100,4.236302376
11/29/07,7.360000134,7.380000114,7.239999771,7.289999962,33889600,4.196011066
11/30/07,7.409999847,7.570000172,7.380000114,7.510000229,44521600,4.322639942
12/3/07,7.519999981,7.519999981,7.230000019,7.25,34936800,4.172989368
12/4/07,7.199999809,7.239999771,6.929999828,6.96999979,55445100,4.011824131
12/5/07,7.130000114,7.199999809,6.96999979,6.980000019,60530500,4.017580509
12/6/07,7.039999962,7.079999924,6.96999979,7.059999943,43309900,4.06362772
12/7/07,7.050000191,7.190000057,7.019999981,7.059999943,32730900,4.06362772
12/10/07,7.099999905,7.199999809,7.039999962,7.139999866,46088500,4.1096735
12/11/07,7.139999866,7.320000172,6.940000057,6.96999979,51625000,4.011824131
12/12/07,7.099999905,7.159999847,6.940000057,7.059999943,51345200,4.06362772
