Date,Open,High,Low,Close,M.Volume,M.Adjusted
10/23/06,44,44.77000046,43.61999893,44.25,8776700,26.09030342
10/24/06,44.20000076,44.97999954,44.20000076,44.93000031,5765600,26.49123383
10/25/06,44.70000076,44.99000168,44.13999939,44.45000076,3939000,26.20822716
10/26/06,44.45000076,44.99000168,44.31000137,44.95000076,3016300,26.50303078
10/27/06,44.65000153,44.70000076,43.65000153,43.88000107,3703300,25.87215805
10/30/06,43.5,44.75,43.15999985,44.40000153,3897800,26.17874908
10/31/06,44.79999924,44.86000061,43.84000015,43.90999985,4120000,25.88984489
11/1/06,44.02000046,44.08000183,42.84999847,43.02999878,4556000,25.37099075
11/2/06,42.18999863,42.45000076,41.15999985,41.34999847,10441000,24.38043022
11/3/06,41.5,41.79000092,39.79000092,39.93999863,10725700,23.54907799
11/6/06,40.38000107,40.75,39.18000031,39.5,10664400,23.28965187
11/7/06,39.25,40.54000092,39.25,40.34000015,10531200,23.78491974
11/8/06,39.27999878,40.86999893,39.11999893,39.86999893,12126600,23.50781631
11/9/06,39.99000168,40.36999893,39.5,39.54999924,7385300,23.31912613
11/10/06,39.65000153,40.68000031,39.63999939,40.65999985,8078500,23.97360229
11/13/06,40.49000168,41.5,40.29999924,40.81999969,9813400,24.06793976
11/14/06,41.47000122,42.06000137,41.40999985,41.81000137,11232700,24.6516552
11/15/06,41.65000153,42.11999893,41.65000153,41.93999863,9621300,24.72830391
11/16/06,42.15000153,42.15000153,41.40999985,41.99000168,5514200,24.75778008
11/17/06,41.99000168,42.72999954,41.95000076,42.56999969,8233100,25.09975433
11/20/06,42.52000046,42.70000076,42.31999969,42.49000168,5412700,25.05259514
11/21/06,42.40000153,42.70999908,42.09999847,42.56999969,4573600,25.09975433
11/22/06,42.95000076,43.34000015,42.79999924,43.06999969,3571400,25.3945713
11/24/06,42.84999847,43.50999832,42.75,43.11000061,1366900,25.41814804
11/27/06,43.34999847,43.70000076,41.68000031,41.84000015,6548600,24.66934204
11/28/06,41.65000153,41.91999817,40.97999954,41.11999893,7174300,24.24481964
11/29/06,41.43000031,41.43000031,40.31999969,40.84999847,18713100,24.08562279
11/30/06,41.90000153,42.54000092,40.70999908,42.09000015,13200600,24.81675148
12/1/06,40.65000153,41.20000076,40.22000122,40.59999847,12904800,23.93822289
12/4/06,40.95000076,41.47999954,40.72999954,41.11999893,5769100,24.24481964
12/5/06,41.09999847,41.56999969,41,41.20999908,5719800,24.29789162
12/6/06,41.40000153,41.45000076,40.99000168,41.18999863,3656300,24.28609276
12/7/06,41.43999863,41.59999847,40.63000107,40.68999863,4142300,23.99129295
12/8/06,40.54999924,40.77999878,40.24000168,40.38000107,3313400,23.80850792
12/11/06,40,40,39.11999893,39.5,8500300,23.28965187
12/12/06,39.40000153,39.50999832,37.90000153,38,14184900,22.40522957
12/13/06,38.47000122,38.63999939,37.70999908,38.34000015,11317200,22.68210602
12/14/06,38.34000015,39.47999954,38.06000137,39.40000153,9403900,23.30919456
12/15/06,39.66999817,39.75,38.75,38.83000183,7137400,22.9719944
12/18/06,38.95000076,39.36000061,38.52999878,38.93999863,4466900,23.03706551
12/19/06,38.75,38.97000122,38.06999969,38.34999847,7026200,22.68801689
12/20/06,38.11999893,38.52999878,38,38.50999832,6905900,22.7826786
12/21/06,38.27000046,38.61999893,37.84999847,38.43000031,7026200,22.73535156
12/22/06,38.38999939,38.38999939,37.70999908,38.09000015,4754800,22.53421021
12/26/06,37.95999908,38.15000153,37.38999939,37.75999832,3797300,22.33896828
12/27/06,38.20000076,38.41999817,37.54999924,38.34000015,4029700,22.68210602
12/28/06,37.75,38.5,37.56000137,38.27000046,5411600,22.64069366
12/29/06,38.25999832,38.68000031,37.97999954,38.13000107,3668800,22.55786896
1/3/07,38.20000076,38.72000122,37.09000015,37.50999832,10278900,22.19106865
1/4/07,37.59999847,38.29999924,37.29999924,37.31000137,10699000,22.07275391
1/5/07,37.34999847,37.41999817,36.72000122,36.88999939,10002000,21.82427979
1/8/07,37.06999969,37.75,36.11999893,37.59999847,10049900,22.24431419
1/9/07,37.59999847,38.90999985,37.59999847,38.84999847,8865300,22.98381996
1/10/07,38.70000076,38.97000122,38.20000076,38.81999969,4737800,22.9660759
1/11/07,39,39.70000076,38.83000183,39.33000183,5895500,23.26779366
1/12/07,39.02999878,39.33000183,38.61000061,39.24000168,3992700,23.2145443
1/16/07,39.09999847,39.27999878,38.61000061,39.13000107,4568800,23.1494751
1/17/07,39.04999924,39.29999924,38.66999817,38.90999985,3365700,23.01931953
1/18/07,39.65000153,39.65000153,38.83000183,39.43000031,4416300,23.3269558
1/19/07,39.70000076,40.52000046,39.56000137,40.22000122,8269300,23.79431725
1/22/07,40.40000153,40.72000122,39.56999969,39.90000153,6614200,23.60500908
1/23/07,39.75,39.97000122,39.11000061,39.59999847,4588200,23.42752647
1/24/07,39.54999924,41.09000015,39.52999878,40.72000122,6490700,24.09012032
1/25/07,40.77999878,40.81000137,39.61000061,39.81999969,3743400,23.55768013
1/26/07,39.70000076,40.43000031,39.38000107,40.27000046,5085700,23.82389832
1/29/07,40.40000153,40.54999924,39.79000092,40.34999847,4663600,23.87122536
1/30/07,40.34999847,40.72999954,40.15000153,40.34999847,3292900,23.87122536
1/31/07,40.22999954,41.61000061,40.15999985,41.49000168,6083200,24.54566574
2/1/07,41.59999847,42.20000076,41.45999908,41.86999893,4829100,24.77046967
2/2/07,42,42.06000137,41.61999893,41.88000107,3620600,24.77638245
2/5/07,41.54999924,41.83000183,41.13999939,41.31000137,2777600,24.4391613
2/6/07,41.27000046,41.75,41.16999817,41.61999893,3153500,24.62255859
2/7/07,41.49000168,41.50999832,40.88000107,41.31999969,2738500,24.44508743
2/8/07,42.02999878,43.38000107,42.02999878,42.86000061,9878600,25.3561573
2/9/07,42.70999908,43.63000107,42.70999908,43.04000092,8268300,25.46265793
2/12/07,43,43.58000183,42.75,43.36000061,5189100,25.65195847
2/13/07,43.25,44.02999878,43.11999893,43.95000076,6559600,26.00099564
2/14/07,44,44.47000122,43.84999847,44.33000183,8155500,26.22581863
2/15/07,44.5,44.81999969,44.04999924,44.52999878,4285000,26.34412193
2/16/07,44.45000076,44.49000168,44,44.09999847,3351000,26.08973885
2/20/07,44.34999847,44.70000076,44.09999847,44.41999817,3550300,26.27905846
2/21/07,44.15000153,44.27999878,43.88999939,43.97999954,5686500,26.01874733
2/22/07,44.04999924,44.49000168,43.31999969,44.25,7807800,26.17848396
2/23/07,44.47999954,44.63000107,44.04000092,44.29000092,6331600,26.20215034
2/26/07,44.93999863,44.93999863,43.86000061,44.20000076,7901200,26.14891052
2/27/07,42.84999847,44.66999817,42.77999878,43.34999847,17766500,25.64603996
2/28/07,44.47999954,45,43.52999878,44.66999817,13038000,26.42696381
3/1/07,44,44.75,43.45000076,44.29000092,10133100,26.20215034
3/2/07,44,44.54999924,43.95000076,44.25,10056800,26.17848396
3/5/07,44,44.36999893,43.74000168,44.16999817,9211100,26.1311512
3/6/07,44.45999908,44.81000137,43.81999969,43.88999939,8907100,25.96551323
3/7/07,43.70999908,44.36999893,43.65999985,43.79999924,6661700,25.91226578
3/8/07,43.81000137,44.99000168,43.79000092,44.93999863,8372000,26.58669472
3/9/07,44.95000076,45,44.20999908,44.49000168,8126700,26.32047462
3/12/07,44.5,45.45000076,44.40000153,45.06999969,15569200,26.66361237
3/13/07,44.70000076,44.77000046,43.79000092,44.09999847,8094300,26.16404915
3/14/07,44.5,44.5,42.52000046,43.97000122,8595200,26.08691978
3/15/07,43.81999969,44.63000107,43.70000076,44.29000092,4781400,26.27677536
3/16/07,44.22999954,44.47000122,44.02000046,44.36000061,4903300,26.3183136
3/19/07,44.56999969,45.22000122,44.56000137,44.99000168,5818700,26.69208908
3/20/07,45.09999847,45.59999847,44.90000153,45.54000092,6007100,27.01839066
3/21/07,45.58000183,46.36000061,45.43999863,46.22000122,6770500,27.42182922
3/22/07,45.77000046,46.43000031,45.34999847,46.15000153,5255200,27.38029099
3/23/07,46.24000168,46.70000076,46.13999939,46.50999832,6756200,27.59388351
3/26/07,46.27999878,46.63999939,45.86000061,46.49000168,5587600,27.58201027
3/27/07,46.31000137,46.40999985,45.93999863,46.22999954,4960500,27.42776108
3/28/07,45.47999954,46.63000107,45.25,45.33000183,8050900,26.89378929
3/29/07,45.79999924,45.91999817,44.88000107,45.36000061,5194100,26.91159821
3/30/07,45.36000061,45.66999817,44.72999954,45.04999924,5257500,26.72767067
4/2/07,45.29999924,45.31000137,44.65000153,45.06000137,6053000,26.73361206
4/3/07,45.36000061,45.86999893,45.27999878,45.54999924,5280100,27.0243206
4/4/07,45.54999924,45.95999908,45.36999893,45.5,3881600,26.99466324
4/5/07,45.34999847,46.18999863,45.34999847,46,3773600,27.29129982
4/9/07,46.24000168,46.38999939,45.83000183,46.31000137,6004100,27.47521973
4/10/07,46.16999817,46.52000046,45.61999893,45.72999954,6164200,27.13111305
4/11/07,45.75999832,45.86000061,44.77999878,44.86000061,8522300,26.61495399
4/12/07,44.20999908,45.79000092,43.83000183,45.40000153,8111600,26.93532562
4/13/07,45.79999924,45.84999847,44.86999893,45.09999847,4280900,26.75733185
4/16/07,45.34999847,45.5,44.70000076,45.40000153,3791600,26.93532562
4/17/07,45.38000107,45.81999969,45.04000092,45.22000122,4144500,26.82853127
4/18/07,44.95000076,45.16999817,44.65999985,44.79999924,14262800,26.57935524
4/19/07,44.75,45.36999893,44.02000046,44.81000137,8286800,26.58529282
4/20/07,45.43000031,45.43000031,44.75999832,45.06000137,6806200,26.73361206
4/23/07,44.95999908,45.40000153,44.77999878,44.86999893,4077600,26.62088013
4/24/07,44.40000153,44.77999878,44,44.56000137,4912200,26.43697166
4/25/07,44.84999847,45.18000031,44.63000107,45.08000183,3789100,26.74546623
4/26/07,45,45.41999817,44.88000107,45.22999954,4121100,26.83446503
4/27/07,44.38000107,44.99000168,44.38000107,44.75999832,4231200,26.55561638
4/30/07,45.29999924,45.61000061,43.83000183,43.91999817,7863600,26.0572567
5/1/07,43.45999908,44.16999817,43,43.97999954,6994900,26.09285355
5/2/07,44.84999847,44.84999847,43.61999893,43.81000137,5332200,25.99199867
5/3/07,43.84000015,44.04999924,43.40999985,43.43000031,6656600,25.76655197
5/4/07,43.43999863,43.91999817,43.40999985,43.65999985,3915400,25.90300751
5/7/07,43.59000015,44.16999817,43.47999954,43.88999939,4288900,26.03946686
5/8/07,43.40999985,44.04999924,43.20000076,43.54000092,5074800,25.83180428
5/9/07,43.56000137,44.09999847,43.40000153,43.81999969,5705000,25.99793053
5/10/07,42.93999863,43.65000153,42.09999847,42.09999847,16178200,24.97746277
5/11/07,42.5,42.61999893,41.18999863,41.47999954,12476800,24.60963631
5/14/07,41.45000076,41.81000137,40.77000046,40.90000153,13341300,24.26553345
5/15/07,40.29000092,40.93000031,39.90000153,39.93999863,17703400,23.69597054
5/16/07,40,40.40999985,39.34000015,39.65000153,12233600,23.5239296
5/17/07,39.99000168,40.02000046,38.90000153,39.06000137,12818500,23.1738739
5/18/07,39.16999817,39.70000076,38.93000031,39.70000076,8022300,23.55358505
5/21/07,39.59000015,40.22000122,39.5,39.88999939,9355300,23.66630363
5/22/07,39.81000137,39.99000168,39.11000061,39.25,10367300,23.28660011
5/23/07,39.54000092,39.66999817,38.54999924,38.59000015,10887000,22.89501762
5/24/07,38.70000076,38.83000183,38.06999969,38.15999985,12646900,22.63991165
5/25/07,38.31999969,38.56999969,38.16999817,38.40000153,8162000,22.78230667
5/29/07,38.22999954,38.83000183,38.22999954,38.74000168,7456000,22.98401642
5/30/07,38.38999939,39.25999832,38.38000107,39.15999985,6497500,23.23319435
5/31/07,39.25,40.11999893,39.20000076,39.93000031,7827800,23.69003868
6/1/07,39.75,40.86000061,39.04000092,40.58000183,4254600,24.07567787
6/4/07,40.09999847,40.59000015,39.95000076,40.22999954,5046700,23.86802101
6/5/07,40.04999924,40.22999954,39.93999863,40.06999969,4796300,23.77309418
6/6/07,39.99000168,40.18999863,39.49000168,39.5,5448500,23.43492126
6/7/07,39,39.52999878,38.38000107,38.43000031,6599600,22.80010414
6/8/07,38.61999893,39.18000031,38.49000168,39.15000153,3820000,23.22727776
6/11/07,38.95000076,39.29999924,38.56999969,39.11000061,4718900,23.20354652
6/12/07,38.90000153,39.34000015,38.77999878,38.90000153,4767600,23.0789566
6/13/07,39.25,39.34000015,38.93000031,39.13000107,3953600,23.29325294
6/14/07,39.29999924,39.77000046,39.22000122,39.45000076,3514600,23.48373604
6/15/07,39.68999863,39.81999969,38.93000031,38.95000076,4859400,23.18609619
6/18/07,38.90000153,39.02000046,38.43999863,38.88999939,3990000,23.15038109
6/19/07,38.86999893,38.90000153,38.34000015,38.65000153,3255300,23.00751495
6/20/07,38.54999924,39.20999908,38.5,38.58000183,4702900,22.9658432
6/21/07,38.34999847,38.91999817,38.06999969,38.86999893,4376900,23.13846779
6/22/07,38.84999847,43.11000061,38.40999985,41.43000031,22510500,24.66239929
6/25/07,41.25,41.56000137,40.22000122,40.54000092,7489400,24.13258743
6/26/07,40.59000015,40.95999908,39.49000168,39.59000015,6585200,23.56707382
6/27/07,39.27000046,39.93000031,38.52000046,39.18999863,7459600,23.32896233
6/28/07,39.18999863,39.93999863,38.86999893,39.66999817,3942300,23.61469841
6/29/07,39.59999847,40.68999863,39.52999878,39.77999878,5535400,23.68017197
7/2/07,40.04999924,40.24000168,39.59000015,39.83000183,3704200,23.70994377
7/3/07,39.77999878,39.84000015,38.86000061,39.36000061,2283700,23.43017197
7/5/07,39.20000076,40.31999969,39.20000076,39.77000046,3667400,23.67423248
7/6/07,39.75,43.02999878,39.22000122,41.99000168,13809600,24.99574471
7/9/07,41.84999847,41.88999939,40.88999939,41.65000153,5741200,24.79335403
7/10/07,40.79999924,41.11999893,40.02000046,40.13000107,6388500,23.8885231
7/11/07,39.70000076,40.63000107,39.70000076,40.40999985,6154700,24.05521011
7/12/07,39.47999954,40.40999985,38.81000137,39.25,13983600,23.36468315
7/13/07,39.40000153,39.95000076,39.06000137,39.75,5925100,23.66232491
7/16/07,39.65000153,40.65999985,39.61000061,40.13999939,5535400,23.89448166
7/17/07,39.93000031,40.56999969,39.72999954,40.02999878,6261200,23.82898903
7/18/07,45.38000107,45.5,42,43.09000015,37889100,25.65055466
7/19/07,41.77000046,42.65999985,41.75,42.40000153,8201600,25.23981285
7/20/07,41.84999847,42.75999832,41.50999832,41.91999817,9053600,24.95406914
7/23/07,42.27999878,42.29999924,41.25999832,41.86000061,6115000,24.91835976
7/24/07,41.52000046,42.18000031,40.68000031,40.84000015,7375500,24.31117249
7/25/07,41.09999847,41.13999939,39.79000092,40.15000153,6081100,23.90042686
7/26/07,39.00999832,39.66999817,36.84000015,38.04000092,10462500,22.64439392
7/27/07,38,38.29999924,36.56000137,36.90000153,8145700,21.96577454
7/30/07,37.25,37.40000153,36.11000061,36.59000015,7534200,21.78124046
7/31/07,36.70999908,37.22999954,36.06999969,36.06999969,5857600,21.47169113
8/1/07,36.29999924,36.29999924,34.83000183,35.59999847,6623500,21.1919136
8/2/07,35.88000107,36.24000168,35.40999985,35.95999908,5517000,21.40621758
8/3/07,35.06999969,36.11000061,33.61000061,33.70000076,7211100,20.06088638
8/6/07,34,34.93000031,32.31000137,34.88999939,7372100,20.76926804
8/7/07,34.65000153,34.88000107,33.54000092,34.59999847,6918200,20.59663773
8/8/07,33.72000122,35.70999908,33.70999908,35.54000092,6740200,21.15620232
8/9/07,33.90000153,36.70999908,32.84999847,33.56000137,9995500,19.9775486
8/10/07,33.15000153,33.90000153,32.27999878,33.63000107,7963300,20.01921844
8/13/07,34,34.63999939,33.04000092,33.36000061,4710500,19.85848808
8/14/07,33.24000168,33.29000092,31.67000008,31.72999954,6341200,18.88818741
8/15/07,31.39999962,33,30.70000076,31.10000038,10782100,18.51316071
8/16/07,30.88999939,31.51000023,29.12999916,30.32999992,10655600,18.05479431
8/17/07,31.47999954,31.89999962,30.43000031,30.90999985,7813900,18.40005875
8/20/07,30.98999977,31.20999908,30.46999931,30.73999977,5906000,18.29885483
8/21/07,30.68000031,31.5,30.34000015,30.62999916,7284600,18.23337746
8/22/07,30.89999962,31.37000084,30.67000008,31.12999916,5635500,18.53101921
8/23/07,31.60000038,31.81999969,30.93000031,31.12999916,4583100,18.53101921
8/24/07,31.20000076,31.84000015,30.85000038,31.78000069,5161300,18.91795158
8/27/07,31.43000031,32.27999878,31.27000046,31.39999962,3569700,18.69174385
8/28/07,31.25,31.25,29.79000092,29.85000038,6100500,17.76906204
8/29/07,30.10000038,31.75,30,31.69000053,4719900,18.86437798
8/30/07,30.98999977,31.37999916,30.62000084,30.87000084,4905400,18.37625122
8/31/07,31.35000038,32.18000031,30.79999924,31.71999931,6651100,18.88223076
9/4/07,31.36000061,31.86000061,30.75,31.46999931,5392900,18.7334156
9/5/07,31.39999962,32.54999924,30.39999962,30.56999969,4827500,18.19766808
9/6/07,31,31.25,30.25,30.87000084,4288600,18.37625122
9/7/07,30.32999992,30.46999931,29.27000046,29.76000023,6899400,17.71548843
9/10/07,29.85000038,30.04000092,28.51000023,29.20999908,6934700,17.38808441
9/11/07,29.13999939,29.81999969,28.82999992,29.60000038,5484500,17.62024879
9/12/07,29.52000046,29.64999962,28.70000076,28.82999992,6466600,17.23758316
9/13/07,28.95999908,29.73999977,28.59000015,29.25,6381400,17.48870659
9/14/07,28.96999931,30.64999962,28.65999985,30.18000031,9002200,18.04476357
9/17/07,30.04999924,30.29999924,29.18000031,29.95000076,4893600,17.90723991
9/18/07,30.25,32.70000076,30.20999908,32.43999863,8228900,19.3960228
9/19/07,33.45999908,34.13999939,32.70000076,33.72000122,8647800,20.1613369
9/20/07,33.40000153,33.47999954,31.93000031,32.36999893,5044300,19.35416985
9/21/07,32.54999924,33.40000153,32.09999847,33.11999893,10262500,19.80260086
9/24/07,33.40999985,33.97999954,32.43999863,32.95000076,5499800,19.70095062
9/25/07,31.93000031,32.20000076,31.20000076,31.90999985,6225600,19.07913589
9/26/07,31.85000038,32.68000031,31.70000076,32.54999924,4105300,19.4617939
9/27/07,32.58000183,32.74000168,31.86000061,32,4984900,19.13294029
9/28/07,32.11999893,32.75,32,32.31999969,3760700,19.32427216
10/1/07,32.31999969,33.59999847,32.09000015,33.27999878,5526500,19.89825821
10/2/07,33.59999847,34.59000015,33.40000153,34.36000061,5836900,20.54399872
10/3/07,34.38999939,35.75999832,34.18999863,34.56999969,5910000,20.66955376
10/4/07,34.97000122,35.47999954,33.75999832,33.97999954,4415700,20.31679344
10/5/07,35.15999985,35.54000092,34.34999847,35.09999847,6018900,20.98644829
10/8/07,35.04999924,35.09999847,33.84000015,34.11999893,4133200,20.40049362
10/9/07,34.15999985,34.29000092,32.90000153,34.02000046,5088300,20.34070206
10/10/07,34.11999893,34.75999832,33.61999893,34.5,3389600,20.62770462
10/11/07,34,35.47999954,33.36999893,33.84000015,7208300,20.233078
10/12/07,34.09999847,34.25,32.81000137,33.04999924,4359800,19.76073837
10/15/07,33.02999878,33.22999954,31.95000076,32.34999847,5331500,19.34221268
10/16/07,32.22999954,32.22999954,30.84000015,31.65999985,4954400,18.92965126
10/17/07,31.95999908,32.34999847,31.21999931,31.76000023,4105800,18.9894371
10/18/07,31.64999962,31.64999962,30.42000008,31.37999916,5249600,18.76223755
10/19/07,31.29999924,31.60000038,29.95999908,30.23999977,6034800,18.08063316
10/22/07,29.84000015,31.54999924,29.84000015,30.95000076,6006800,18.5051403
10/23/07,31.26000023,31.45999908,30.36000061,31.25,4825300,18.68451881
10/24/07,31.31999969,31.75,30.72999954,31.5,4917500,18.83399773
10/25/07,32.02999878,32.75,31.30999947,32.45999908,5103500,19.40797806
10/26/07,31.88999939,33.20000076,31.68000031,33,5061200,19.73085022
10/29/07,33.06999969,33.75999832,32.77999878,33.41999817,4170100,19.98196793
10/30/07,33.41999817,33.49000168,32.20000076,32.31000137,5275100,19.31829643
10/31/07,32.47999954,32.47999954,31.29000092,32.02999878,4309800,19.15088272
11/1/07,31.54999924,32.56000137,31.30999947,31.54000092,5562900,18.85790825
11/2/07,31.88999939,31.95000076,30.79000092,31.11000061,8718600,18.600811
11/5/07,30.79999924,32.56999969,30.38999939,30.70000076,6205300,18.35566711
11/6/07,30.71999931,31.20000076,30.09000015,30.51000023,5616500,18.24206543
11/7/07,30,30.84000015,29.75,29.90999985,7811400,17.88332176
11/8/07,30.5,30.54000092,28.27000046,29.88999939,7427700,17.87136459
11/9/07,29.28000069,29.29999924,28.29999924,28.48999977,6348500,17.03429413
11/12/07,28.73999977,29.94000053,28.45000076,28.75,8082300,17.18975258
11/13/07,29.37999916,31.14999962,29.37999916,30.64999962,8757400,18.32577324
11/14/07,31.54999924,31.60000038,28.19000053,28.46999931,11633600,17.02233887
11/15/07,28.14999962,29.09000015,28,28.54999924,5593200,17.07016563
11/16/07,28.70000076,28.70000076,27.5,28.31999969,6280200,16.93265724
11/19/07,28.32999992,28.32999992,27.18000031,27.29999924,6274300,16.32279778
11/20/07,27.59000015,29.20999908,27.29999924,28.45000076,9505500,17.0103817
11/21/07,27.92000008,29.15999985,27.65999985,28.5,5065300,17.04027748
11/23/07,29.34000015,30.18000031,28.63999939,30.03000069,4112500,17.95506477
11/26/07,30.29000092,30.42000008,28.18000031,28.20999908,8731600,16.86688805
11/27/07,28.21999931,29.36000061,27.81999969,28.52000046,6826200,17.05223846
11/28/07,28.89999962,30.45000076,28.75,29.80999947,8942700,17.82353401
11/29/07,29.63999939,29.90999985,28.98999977,29.29999924,5508400,17.51859856
11/30/07,29.94000053,30.62000084,29.51000023,29.64999962,7413400,17.72786903
12/3/07,29.69000053,30.60000038,29.31999969,29.73999977,4992600,17.78167915
12/4/07,29.5,30.79000092,29.29000092,30.59000015,5839700,18.28989601
12/5/07,31.09000015,31.54999924,30.39999962,31.20999908,7635800,18.66059875
12/6/07,31,31,29.57999992,29.80999947,9222100,17.82353401
12/7/07,30,30.76000023,29.62999916,30.51000023,5677800,18.24206543
12/10/07,30.71999931,30.71999931,29.95000076,30.39999962,3047500,18.17629623
12/11/07,30.39999962,31.29000092,28.96999931,29.09000015,7283400,17.39304924
12/12/07,29.95999908,30.39999962,28.43000031,28.73999977,6789700,17.26091385
12/13/07,28.42000008,29.07999992,27.86000061,28.62999916,4199900,17.19484711
12/14/07,28.37999916,28.64999962,27.62000084,27.77000046,4369400,16.678339
12/17/07,27.86000061,28.19000053,27.20000076,27.52000046,5028000,16.52819824
12/18/07,27.96999931,28,27,27.76000023,3692300,16.67233658
12/19/07,27.96999931,27.96999931,26.39999962,26.70000076,5536700,16.03571701
12/20/07,27.15999985,27.15999985,25.57999992,26.06999969,6731500,15.65734291
12/21/07,26.64999962,26.77000046,26.04000092,26.54000092,6043000,15.93961334
12/24/07,26.55999947,27.32999992,26.14999962,27.01000023,2691200,16.22189713
12/26/07,26.75,26.75,25.25,25.95000076,6154400,15.58526993
12/27/07,25.56999969,25.92000008,24.95000076,25.04000092,5516300,15.03873062
12/28/07,24.95000076,25.62999916,24.70000076,25.47999954,6835800,15.30298901
12/31/07,25.26000023,26.10000038,25.26000023,25.87000084,6482500,15.53722572
1/2/08,25.87999916,25.88999939,24.88999939,24.98999977,5248000,15.00870514
1/3/08,25.42000008,25.42000008,23.34000015,23.56999969,9448200,14.15586662
1/4/08,23.05999947,23.10000038,21.79999924,22.39999962,14132200,13.45317554
1/7/08,22.43000031,22.96999931,22.07999992,22.86000061,8313500,13.72945309
1/8/08,23.09000015,23.25,21.70999908,21.81999969,8257900,13.10483646
1/9/08,21.71999931,22.75,20.95000076,22.67000008,11469900,13.61533546
1/10/08,22.29999924,23.39999962,21.80999947,22.60000038,17711600,13.57330322
1/11/08,22.22999954,22.44000053,20.94000053,21.30999947,10299600,12.79854298
1/14/08,21.43000031,22.07999992,21.34000015,21.98999977,7360700,13.20694065
1/15/08,21.80999947,21.82999992,21.15999985,21.64999962,10569500,13.00274181
1/16/08,21.29000092,23.06999969,21.23999977,22.48999977,10779400,13.50723553
1/17/08,22.5,23.05999947,22,22.62000084,11224400,13.58530807
1/18/08,23.39999962,23.62000084,22.47999954,23.04999924,12184000,13.84356403
1/22/08,22.46999931,24.59000015,21.96999931,24.29999924,15184400,14.59429836
1/23/08,23.53000069,25.69000053,23.53000069,25.40999985,20399900,15.26095486
1/24/08,25.61000061,25.88999939,25.10000038,25.37999916,10264100,15.24293804
1/25/08,25.30999947,25.95999908,24.71999931,24.95000076,12030300,14.98468018
1/28/08,24.94000053,25.73999977,24.29000092,25.70000076,8646700,15.43511963
1/29/08,25.45999908,26.68000031,25.45999908,26.60000038,8891100,15.97564602
1/30/08,26.81999969,27.60000038,26.10000038,26.72999954,9227000,16.0537281
1/31/08,26.40999985,28.32999992,25.59000015,27.62000084,12879200,16.58825493
2/1/08,27.37999916,28.17000008,27.20000076,28,11469400,16.81648064
2/4/08,28.46999931,28.46999931,26.42000008,27.04000092,8726600,16.23991203
2/5/08,26.77000046,27.29000092,25.07999992,25.10000038,11576000,15.07476902
2/6/08,25.19000053,26.89999962,23.57999992,23.94000053,23749200,14.37808323
2/7/08,23.36000061,25.21999931,23.34000015,25.11000061,15018900,15.0807724
2/8/08,24.68000031,25.45000076,24.04000092,24.20000076,8040900,14.53424168
2/11/08,24.01000023,25.15999985,23.39999962,25.06999969,8961300,15.0567522
2/12/08,25.12000084,26.53000069,24.48999977,24.79000092,9844500,14.88858891
2/13/08,25.15999985,25.28000069,24,24.43000031,8224800,14.67238045
2/14/08,24.37999916,24.37999916,23.71999931,24.10000038,7349500,14.47418118
2/15/08,24.06999969,25.79999924,23.78000069,25.37999916,16064300,15.24293804
2/19/08,25.51000023,25.61000061,24.37999916,24.51000023,6164900,14.72042561
2/20/08,24.37999916,25.27000046,24.07999992,24.93000031,5516800,14.97267342
2/21/08,24.75,25.70000076,24.52000046,24.64999962,5915100,14.80450249
2/22/08,24.68000031,24.87999916,24.11000061,24.62000084,5669900,14.78648567
2/25/08,24.62000084,24.95000076,24.09000015,24.76000023,7676800,14.87056828
2/26/08,25.53000069,26.76000023,25.06999969,26.52000046,15312300,15.92760181
2/27/08,26.48999977,26.77000046,25.96999931,26.54999924,5495500,15.94562626
2/28/08,26.5,26.54999924,25.37999916,25.53000069,4540600,15.33302212
2/29/08,25.48999977,25.68000031,24.55999947,24.68000031,5734000,14.82252502
3/3/08,24.72999954,25.09000015,24.01000023,24.72999954,3804200,14.85255241
3/4/08,24.63999939,25.40999985,24.40999985,25.20000076,7235300,15.13482857
3/5/08,25.20000076,26.20000076,24.98999977,25.28000069,5441700,15.18287659
3/6/08,24.70999908,25.01000023,23.52000046,23.55999947,5786200,14.14986134
3/7/08,23.36000061,24.5,23.06999969,23.40999985,6886200,14.05977535
3/10/08,23.20999908,24.09000015,23.12000084,23.26000023,4883100,13.96968937
3/11/08,24.37000084,24.54000092,22.97999954,24.11000061,6800900,14.48018265
3/12/08,24.12999916,24.37000084,23.12999916,23.20000076,5202700,14.00918865
3/13/08,22.86000061,23.35000038,21.46999931,23.26000023,7200900,14.04541779
3/14/08,23.23999977,23.67000008,22.14999962,22.53000069,7386600,13.60461521
3/17/08,22,22.25,21.01000023,21.54000092,8704100,13.00680733
3/18/08,21.85000038,22.75,21.70999908,22.65999985,5484300,13.6831131
3/19/08,22.62999916,23.86000061,22.57999992,23.22999954,8340800,14.0273037
3/20/08,23.28000069,25.06999969,23.25,24.85000038,7350600,15.00553131
3/24/08,25.21999931,26.55999947,24.87000084,26.32999992,7322100,15.89922714
3/25/08,26.01000023,26.14999962,25.07999992,25.52000046,5009800,15.41010571
3/26/08,25.30999947,25.37999916,24.07999992,24.17000008,5843000,14.5949173
